Plate	Inplatecount	Sample	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1
PLATE2	1	BACKGROUND0	34	3	14.5	-3	6	38	29.5	-1	38	44.5	175	133	64	92	103	93	168.5	40	19	100.5	187	20	38	39.5	57	45
PLATE2	1	AF-MIX-S1	41.5	253.5	18.5	-10	21.5	64.5	2969	-11	52.5	417.5	36682.5	31595.5	1246.5	27843	21514	16216.5	49193.5	8776.5	134.5	31094	27603.5	189.5	87.5	157	1481.5	27307
PLATE2	1	AF-MIX-S2	95	374	62	-25.5	17	74	2530	31	128	452	49881	28166	1720	33366	24562	16897	68174	7669	210	62768.5	80811	251	96	183	1622.5	28565
PLATE2	1	AF-MIX-S3	32.5	141	26	-7	13	55	993.5	15.5	70	295	22500	11852	786	17117	11120.5	7543	34464	2844	112	28157	45207	98	82	117	796.5	11201.5
PLATE2	1	AF-MIX-S4	43.5	96.5	35.5	-15.5	2.5	43.5	409.5	24.5	66.5	159.5	6334.5	3749.5	410.5	5311.5	3862.5	2520.5	10920.5	803.5	73.5	7248	12209.5	47.5	70.5	74.5	448.5	2994.5
PLATE2	1	AF-MIX-S5	20	54.5	24.5	-12	3.5	46.5	212.5	25.5	38.5	86	2754.5	1521.5	229.5	2942.5	1861.5	1146	4899.5	440.5	45.5	3305.5	5633.5	34	59.5	71.5	225.5	1381.5
PLATE2	1	AF-MIX-S6	24.5	39	24.5	6.5	15.5	40	134	16.5	34	66	1422.5	1044.5	142.5	1763.5	1122	707	2524.5	263.5	27.5	1715	2694.5	37.5	53.5	50	110.5	724.5
PLATE2	1	AF-MIX-S7	41	31	57.5	15.5	43.5	71.5	81.5	8.5	68	91	660.5	490.5	105.5	743.5	520	336.5	1192.5	144	30	740.5	1242.5	43.5	67.5	71.5	91.5	336.5
PLATE2	2	BACKGROUND0	143.5	18.5	64.5	8.5	86.5	89.5	51	-6.5	171.5	125.5	382	218.5	50.5	371	242.5	197.5	652	62.5	14.5	381.5	518	45	54.5	43.5	87.5	126.5
PLATE2	2	AF-MIX-S1	20.5	120.5	11	-8	24	69	3670	6.5	61	291	31437.5	23522	730.5	18230	15469	13600	34973	6624.5	80	19804	11860	104.5	86	142.5	1206	21309.5
