Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	BACKGROUND0	11.5	32	5	34	61	34.5	56	10	9	27	13.5	63	61.5	85	7.5	18	-4	19	32	8	46	14	21	33.5	24	68	78	93	2.5	-3	9	13	-2	26	20	-9	18	33	32.5	-1	35	-11	40	72.5	50.5	20	14	-3	5	1	73	103.5	86	-5	30	11	35.5	25	19	44	29	11	36	39	48	16	46	7.5	49	76.5	46	22.5	22	12	8	18	49	100	36	10	50.5	16.5	33.5	24.5	30	60.5	58.5	13.5	64.5	25.5	154.5	100.5	80.5	170.5	156.5	135.5	262.5	63.5	41	143.5	258	48.5	56.5	81.5	118	82.5	34	3	14.5	-3	6	38	29.5	-1	38	44.5	175	133	64	92	103	93	168.5	40	19	100.5	187	20	38	39.5	57	45	17.5	26	23.5	27.5	38	52.5	49.5	10.5	52	10.5	17.5	35.5	70.5	11	61.5	74.5	49.5	45.5	33.5	1	8.5	24.5	49.5	81.5	79.5	13.5	32.5	33.5	35	35.5	32.5	59	51.5	18	40.5	9.5	23.5	52.5	79.5	17.5	70.5	87.5	54.5	58.5	37.5	0.5	5	42	41.5	82.5	101	22.5	33	21	37.5	55	49.5	63	57	33	58	48.5	17.5	27	79.5	28	64	82.5	50	51.5	46	-6	8	28	34	83	100.5	27	83.5	36.5	34.5	36	49.5	79.5	65.5	23.5	97	50.5	412.5	209.5	131.5	197	103.5	111	184.5	71.5	54.5	315.5	83.5	56.5	37.5	87.5	114.5	40.5
PLATE2	1	AF-MIX-S1	-333	4909	-539	26	20708.5	31441	8255	-239	1745	19625	10653	630	-152.5	242.5	644	10589	79	411	17019	40261.5	11009.5	83	3658.5	24287.5	13133	96	455	1314	-1561	264.5	-2852	-2752	-2653	-2444	-2738	-2426	-1788	830	1191	-1500.5	-2524.5	-1813.5	4260	2675.5	5767.5	1426.5	-924.5	1499	4814	-449	3239	960	-192.5	3121	-429	-370	-553	-560.5	-542	-507	-539	-557.5	-407	125	107.5	-485	-511.5	-548	89.5	180	308	150	-259	86	207	-153	654	155	-405	-22	112.5	1048.5	-123.5	-186	-84.5	178.5	5844.5	-81.5	168.5	6	76420.5	48018.5	1976.5	46190	36593.5	25579.5	80510.5	12495.5	212	73873	50280.5	203.5	332.5	313.5	4409.5	47881.5	41.5	253.5	18.5	-10	21.5	64.5	2969	-11	52.5	417.5	36682.5	31595.5	1246.5	27843	21514	16216.5	49193.5	8776.5	134.5	31094	27603.5	189.5	87.5	157	1481.5	27307	-386	-392	-397.5	-430.5	-404	-391.5	-392.5	-400	-354	49	1078.5	757	-343.5	419	3248	1279	2984	914	148	274	364	695	520	63	273	901	250	224.5	-5	-72	37.5	129	24	3	83	71.5	4803	26050	10184.5	259	533	800	1679	584	213	352	508	96	193	464	1017	222	57	34	44	57	50	79.5	54	34.5	87	80	33	94.5	80	6937	89	82.5	149	50	54	5	18	33	37	74.5	90	31	740	-71	-52	-285	-157	-71	2458	-202.5	100	486.5	19472.5	21758	3713	21734.5	24785.5	17553	45407.5	3623	617.5	33091	26819	1170	407	171.5	1877.5	15834
PLATE2	1	AF-MIX-S2	-211	3177	-333.5	171.5	17868	21860	6387	-227.5	2406	27266	14649	448	-90	260	152	3696	44	58	7093	22776	3183	51	836	14994.5	10621	67	174	485.5	-495.5	-8.5	-768.5	-770.5	-756	-633	-653.5	-555.5	-550	169	360	-398.5	-500	-348	1212.5	592	1640.5	287	-72.5	186	1685.5	-171.5	936.5	161.5	-26	509.5	-259	-241	-352	-335	-331	-291	-328	-339.5	-249	56	102.5	-297	-294.5	-331	64	134	229.5	64	-114.5	51	150	-114	433	114.5	-248	14	73	331	18.5	-40	-13	129	2021	22.5	99	170	39096.5	24552	1556	30619	20588	14433.5	57925	4854	174.5	55320	49413.5	211	160	226.5	1429	21410	95	374	62	-25.5	17	74	2530	31	128	452	49881	28166	1720	33366	24562	16897	68174	7669	210	62768.5	80811	251	96	183	1622.5	28565	-200	-207.5	-219	-214	-215.5	-182.5	-189.5	-212	-158	-28	614	460	-153	339.5	1814	771.5	1678	540	162	98	227	431	300	26	158	528	127	150.5	15.5	-21	39	93	63	47	72.5	47	2617	14591.5	6563	235.5	350	478	1033	330	141.5	199	306	75	122	273	547	116.5	70	26	42	54	45	78	55.5	28	77	75	28	37.5	71.5	3469	70	81.5	85	39	46	7	2	37.5	37	74	95.5	23	225.5	-95	-77	-310	-241	-148.5	1625.5	-199.5	72	367	20100	14804.5	2521	16650	16867	12825.5	39386	3031	537	26407	23585	921	419	22	1733	13165
PLATE2	1	AF-MIX-S3	-95	546	-143	77	11818	19572	3975	-104	500	16310	12512	250	-15.5	124	93.5	2086	36	56.5	3854.5	18789.5	1706.5	42	402	10827.5	5223	83	123.5	350.5	-681	-70.5	-1018	-1032.5	-999	-866	-910	-710	-749	267	407	-534	-665	-408	1696.5	852.5	2306	438	-26	264	2099	-243	1237	325.5	-97	829.5	-44	-34	-61	-58	-55	-22.5	-38.5	-61	-29	37	33	-47.5	-23	-56	80.5	91	90.5	28.5	20	30	43	-24	130	112.5	-14	10	-20	80	-23	-68.5	-50	18.5	462	-24	32	54	13127.5	7066.5	464	11638.5	7089	3791	19204.5	1443	22	18153.5	30492.5	65	172	69	733.5	4953	32.5	141	26	-7	13	55	993.5	15.5	70	295	22500	11852	786	17117	11120.5	7543	34464	2844	112	28157	45207	98	82	117	796.5	11201.5	-137.5	-140	-133.5	-134.5	-126	-98	-112	-134	-89	-41.5	342.5	195	-80	138.5	1016	421.5	846	312.5	96	27	96	216	219	6	82	288.5	58	57.5	36	6	24	59	53	37	52	32	743	4783.5	2339	113	164	189	355	142	72	51	183.5	56.5	80	112.5	309	45	37.5	35	35	36.5	40	61.5	50.5	25	56.5	54	23	35	64.5	1726.5	69.5	77	67.5	43.5	33	-6.5	0.5	23.5	38.5	65	92.5	22.5	-28.5	-112	-78	-185	-163	-106	375.5	-126	-43	37.5	3969	3907	764	4331	4415.5	2871.5	9176	623	136.5	5524	7365	200.5	260	-20.5	497.5	2300
PLATE2	1	AF-MIX-S4	-141.5	-40	-153	-51	6530	14270.5	1077.5	-130	129	13154	8424.5	254	-53.5	87	34	473	12.5	24.5	627.5	3517.5	433.5	27	120.5	3048.5	1395.5	73.5	98.5	171.5	-207	7	-248	-259	-245	-204.5	-191	-154	-175	63	121	-126	-107.5	-114	415	245	557	76.5	-37	47	503	-82	365	111	21	148	-12.5	-13	-26	-17.5	-17	7.5	-4	-19	9	15	31	-8	14.5	-33	49.5	73.5	45.5	4	-8.5	5	16	-12	92	86	8	-9.5	32	75	12	-15	-6	59	440	23	75	54.5	4764	2710.5	342	4882	2733	1773	7682.5	514.5	74.5	5747.5	12209.5	89	111	85	470	1781.5	43.5	96.5	35.5	-15.5	2.5	43.5	409.5	24.5	66.5	159.5	6334.5	3749.5	410.5	5311.5	3862.5	2520.5	10920.5	803.5	73.5	7248	12209.5	47.5	70.5	74.5	448.5	2994.5	1	0	-3.5	-8	-3.5	21.5	31	-12	23.5	5	84.5	48	34	8	175	126	181	96.5	54	6	9	64	81	63	98	66	59	50	41	27	36	63	62	35	70	20	347	2124	1053	68.5	108.5	132	182	110	61	20	94.5	51	53	117	200	45.5	37	24	27	42.5	37.5	50.5	40.5	15	52.5	41	15	27	81.5	744.5	63.5	69	61	42	40	0.5	-8	34	40	69	90.5	15	-16.5	-43.5	-65.5	-100	-81	-33	202	-51.5	-25.5	24	2180	2212.5	300	2267.5	2306.5	1475.5	5010.5	429.5	91.5	2338.5	3328	128.5	163.5	20	278	1172.5
PLATE2	1	AF-MIX-S5	11	48.5	25.5	49	502	2000.5	167	21	68	1423	648	54	95	131.5	11	53	22.5	26	33	52	48.5	29	21.5	63	47	47	97.5	110	-52.5	8.5	-83	-97	-82	-43.5	-41.5	-42.5	-44.5	72	95.5	-38.5	-3.5	-33	192.5	144.5	253.5	63.5	28.5	53	187.5	-13	178.5	164.5	89.5	70.5	4	-9	8.5	-4.5	-9	24.5	18	-4	19	19.5	27	-1	38	-15	56	91.5	36.5	10.5	12	7	9	3	71	122.5	17	6.5	10	61.5	14	-7	10	51	314	12	41.5	36	3114.5	2282	249	3637.5	2064	1212.5	4312	379	60	3184	6221.5	64.5	96	85	273.5	1423	20	54.5	24.5	-12	3.5	46.5	212.5	25.5	38.5	86	2754.5	1521.5	229.5	2942.5	1861.5	1146	4899.5	440.5	45.5	3305.5	5633.5	34	59.5	71.5	225.5	1381.5	14	11.5	13	24	22	51	38	10	56.5	26.5	41.5	40	56	11.5	115	115.5	103	86	56	15	20.5	60	58	85	92	41.5	38	43	43.5	34	40	63	61	29	58.5	26.5	124	811.5	449.5	41	85	104.5	104	78.5	61	16	52	55	41	104	145	43	45	30.5	42.5	44.5	41	67.5	56.5	25.5	55.5	51.5	27.5	41.5	69	426	59.5	90.5	71.5	44.5	46.5	7.5	15.5	44.5	31.5	78.5	97.5	29.5	-8	-6.5	-35.5	-36	-19	-3.5	110	-22	-8	10	788	1020	191	1101.5	1078	736.5	2142	213	52.5	1011.5	1144	89	112	57.5	150.5	484
PLATE2	1	AF-MIX-S6	13.5	29.5	10.5	21	70	184	80	24.5	19.5	78.5	77.5	50.5	104.5	112	11	129	17	19	107	480	95	29	39	482.5	234	54	74	120.5	-47	-2	-64	-55	-48	-29.5	-20	-54	-23.5	54.5	64	-37.5	8.5	-38	95	109	122	50.5	4	12.5	91	-20	146	149	61	23	-3.5	-0.5	-1	-5	-6	15	14	-8	20.5	10	17.5	-1	33	-8.5	43	74	47.5	14	6.5	-9	-9	-2.5	71	93	17	-10	38.5	36.5	26	13	27	50	158.5	2.5	54	46	1378	895	131	1630	988	617.5	2034	220	53	1432	2863	55	72	96	169	600	24.5	39	24.5	6.5	15.5	40	134	16.5	34	66	1422.5	1044.5	142.5	1763.5	1122	707	2524.5	263.5	27.5	1715	2694.5	37.5	53.5	50	110.5	724.5	6.5	2.5	9	22.5	11.5	27	33.5	-7	32.5	-2.5	7.5	5.5	54.5	6	68.5	71.5	63.5	46.5	22.5	-10.5	16.5	23.5	68.5	66.5	76.5	11.5	31.5	24.5	33.5	38.5	32.5	60	55	18.5	40	7.5	68.5	336.5	224.5	19.5	69.5	92.5	72.5	62	39.5	-3.5	19.5	43.5	46.5	69.5	106	26.5	38	31.5	31.5	46	40	61	52.5	28.5	50.5	46	22	34	73	202	68	85	55	48	39	8	8	27	32	100	94	25	10.5	9.5	8.5	6	13	30.5	93	7.5	27.5	27.5	502.5	657	166.5	535.5	564	407.5	1155.5	175.5	66.5	509.5	670.5	74.5	66.5	70.5	147.5	296.5
PLATE2	1	AF-MIX-S7	26	53.5	30.5	22.5	43.5	60	78.5	24.5	28.5	22	28	41.5	97.5	105.5	11	67.5	5.5	1	48	126.5	68.5	8.5	20.5	191.5	110.5	64.5	56.5	85.5	-50	-32.5	-42	-40.5	-45	-23	-37	-54	-30	15.5	53	-51	0	-51	44.5	64	63	4	-16	-2	24	-26	132	133	52	-21	11	3.5	10.5	12	9	32	28	-3	22	14	40	-2	47.5	-11	54	71	37	3	8	-1	3	-2	63	100	20	2	24	17.5	13	12	20	40	96	8	40	12.5	765	484	98	929	545.5	375	1204.5	136	24	787	1332.5	47.5	74	71	117	341.5	41	31	57.5	15.5	43.5	71.5	81.5	8.5	68	91	660.5	490.5	105.5	743.5	520	336.5	1192.5	144	30	740.5	1242.5	43.5	67.5	71.5	91.5	336.5	21	23	30.5	33	39.5	49	55	17	42	14	26.5	30	74	15	72	79.5	60.5	56	28	4	20	34	46	92	100.5	26	32.5	26	29	31	44	62	58	21.5	49	17	55	232	171	21	72.5	92	80	67	52.5	0	20	40	40	77	105	28	38.5	29.5	40	48.5	29.5	76	60.5	29.5	62	46.5	32.5	34	77.5	117	72	82	66	49	52.5	5.5	13.5	33	32	84	98	25	26	27	10.5	14.5	12	46.5	73	11	48	32	258	340	116	227	312	244	556	110	53	301	368	81	54	91	130	160
PLATE2	2	BACKGROUND0	29.5	50	27	38	52	36.5	71.5	43	35	22.5	28	36	108	97	20	55	8.5	27.5	38	32	44	20	36.5	48.5	67	56	90	109	-8.5	-11	-8.5	-17.5	-1	15.5	6.5	-21	18	9	28.5	-15	31	-28	26	47	31	-5	-6	-5	-9	-4	88	95	89	-12	4	2	11	5	11	34	32	3	31.5	19	39	9	55	-10	48	73	38	9	26.5	-1	0	7	59	100	22	6	41.5	26.5	49	43.5	48.5	59.5	58.5	22.5	79.5	21.5	245.5	160.5	77	275.5	250.5	174.5	403.5	93.5	49.5	234.5	382.5	59.5	53.5	103.5	141.5	120.5	143.5	18.5	64.5	8.5	86.5	89.5	51	-6.5	171.5	125.5	382	218.5	50.5	371	242.5	197.5	652	62.5	14.5	381.5	518	45	54.5	43.5	87.5	126.5	34.5	21.5	29.5	30.5	43.5	51.5	46.5	14.5	51.5	4	19.5	17.5	73.5	11.5	64	84.5	59	59.5	37.5	-0.5	6	33.5	46.5	92.5	99.5	18	30	29.5	24.5	35.5	33.5	49.5	46.5	28	52.5	14.5	24	30.5	79.5	17.5	64	81	58.5	61.5	46.5	0	7.5	32.5	52.5	81	88.5	32	37	33	43	43	52.5	59	61	31.5	59	48.5	19	29	69	25.5	76	80	64	44	44.5	2	10.5	38	32	81	88	30	696	41	248	70	268	254	52	10	554	368	160	1033	85	273	167	197	502.5	95	53	243	226	236.5	64	81	106.5	83
PLATE2	2	AF-MIX-S1	-472	7212.5	-733	524	25576	40402.5	10710.5	-362	6962	22269	21607.5	838	-91	1230	802.5	13217.5	110.5	151.5	30841.5	56868	16419.5	58.5	6417	37277.5	22444	170.5	664.5	2252	-1673.5	-231	-2729	-2692	-2598.5	-2357	-2652.5	-2334.5	-1808.5	794	1181.5	-1502.5	-2407	-1854.5	4161	2585.5	5772	1158	-847	1297	4269	-444	3159	590	-494	2920	-474.5	-433	-662	-643	-644.5	-591.5	-647	-663	-502.5	204.5	114.5	-589.5	-607.5	-646.5	77.5	188.5	307	93	-293.5	93.5	258.5	-154.5	760.5	85.5	-499.5	-20.5	38	195.5	-40	-84	-69	39	2383.5	-34.5	79	70	38152	29606.5	935	19278	18456	14364.5	42654	8034.5	55	33651	27196	202.5	190	192.5	2065	25836	20.5	120.5	11	-8	24	69	3670	6.5	61	291	31437.5	23522	730.5	18230	15469	13600	34973	6624.5	80	19804	11860	104.5	86	142.5	1206	21309.5	-468.5	-481.5	-492	-515	-489	-483	-474	-494	-416	164	752	609	-439.5	10	2505	879	2280	669	96.5	353.5	573	675.5	602	18	363.5	523	296	240	17	-88	34.5	139	11	-17	85	83	5118	29398	11037.5	253.5	555.5	873	1875.5	671.5	202.5	372	532	101.5	214	530	1108.5	238	357	34	149	73.5	131	180	54	35	325.5	350	26.5	126	91.5	7077	80	87	155	49	53	5.5	22	105	36	95.5	95.5	40	652.5	149	45	-287	-264	-23	4478	-168.5	100	598	29731.5	22705	4394	26338	26190	20146	52833	4265.5	893	40620	35330	1241	419	246	1569	27207
